num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
90;50;90;3;True;2000;1;0;0;0;0;0;0;148.62853288650513;60.73183083534241;35318.952915340386;28774.81228312589;2982.0839917701205;3562.2099999999996;[36.19, 37.69, 52.39, 38.69, 83.39, 15.58, 13.58, 37.69, 51.39, 46.15, 11.58, 25.0, 100.39, 34.19, 17.59, 26.21, 20.18, 21.18, 14.58, 65.39, 21.18, 45.15, 77.39, 17.59, 21.18, 18.31, 64.39, 14.58, 19.18, 44.15, 17.06, 100.39, 67.39, 62.39, 45.15, 35.19, 60.39, 31.69, 29.01, 42.15, 24.09, 59.39, 25.0, 19.18, 26.21, 20.18, 31.69, 64.39, 29.01, 14.58, 23.18, 10.48, 51.39, 82.39, 17.59, 70.39, 10.48, 105.39, 97.39, 50.39, 115.39, 41.15, 27.0, 3.6, 6.43, 29.01, 36.19, 26.21, 2.0, 17.59, 15.58, 19.18, 14.58, 37.69, 29.01, 41.15, 52.39, 56.39, 23.18, 28.0, 12.58, 82.39, 110.39, 18.31, 36.19, 12.58, 49.15, 50.39, 52.39, 100.39];113.39;[1, 1, 1, 1, 4, 2, 1, 1, 2, 4, 3, 1, 1, 1, 3, 3, 2, 1, 2, 3, 3, 1, 4, 2, 1, 1];3;50;True
90;50;90;4;True;2000;1;0;0;0;0;0;0;120.11856341362;37.47105646133423;35869.55272173612;29605.55735702458;2793.2460025879036;3470.599999999999;[11.09, 59.89, 10.09, 48.89, 60.89, 63.89, 24.89, 23.89, 14.89, 81.89, 8.09, 55.89, 11.09, 43.89, 59.89, 47.89, 52.89, 46.89, 25.89, 19.89, 53.89, 2.1, 15.89, 38.89, 12.89, 35.89, 48.89, 17.89, 34.89, 26.89, 69.89, 24.89, 81.89, 28.89, 61.89, 60.89, 37.89, 18.89, 48.89, 68.89, 37.89, 18.89, 70.89, 26.89, 36.89, 49.89, 23.89, 21.89, 22.89, 18.89, 36.89, 34.89, 55.89, 13.89, 74.89, 66.89, 36.89, 26.89, 20.89, 12.09, 9.09, 14.89, 71.89, 12.89, 22.89, 66.89, 60.89, 59.89, 18.89, 32.89, 32.89, 69.89, 35.89, 28.89, 15.89, 36.89, 59.89, 61.89, 68.89, 17.89, 59.89, 81.89, 81.89, 14.89, 52.89, 18.89, 6.78, 51.89, 16.89, 12.09];79.79;[2, 2, 2, 1, 2, 2, 1, 3, 1, 2, 1, 1, 3, 1, 1, 2, 2, 2, 2, 4, 1, 1, 1, 1, 5, 3, 1];4;50;True
90;50;90;5;True;2000;1;0;0;0;0;0;0;161.64478158950806;32.36927628517151;34877.34804495226;27586.34900432143;2998.9969711777385;4291.980000000004;[38.34, 96.96, 18.34, 26.34, 16.43, 57.34, 68.96, 25.34, 57.34, 15.43, 79.96, 1.0, 16.43, 25.34, 24.34, 82.96, 11.03, 10.99, 43.34, 56.34, 70.96, 56.34, 123.96, 20.34, 3.0, 90.96, 8.99, 27.34, 135.96, 144.96, 24.34, 49.34, 62.96, 32.34, 41.34, 123.96, 7.99, 34.34, 112.96, 19.34, 26.34, 78.96, 18.34, 24.34, 26.34, 8.99, 61.34, 70.96, 55.34, 22.34, 38.34, 21.34, 64.96, 62.96, 13.69, 42.34, 37.34, 26.34, 19.34, 85.96, 107.96, 19.34, 61.34, 89.96, 44.34, 28.34, 55.34, 72.96, 28.34, 35.34, 25.34, 85.96, 32.34, 37.34, 41.34, 2.0, 25.34, 47.34, 8.99, 38.34, 107.96, 105.96, 72.96, 3.97, 26.34, 80.96, 114.96, 43.34, 16.43, 61.34];143.96;[1, 1, 3, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 3, 2, 2, 2, 1, 1, 1];2;50;True
90;50;90;6;True;2000;1;0;0;0;0;0;0;141.24024033546448;45.694741010665894;39472.55146162371;32908.96361150627;2827.6284204531976;3736.0400000000036;[41.09, 31.42, 78.09, 74.09, 45.09, 47.09, 33.42, 60.53, 65.09, 19.42, 25.42, 28.42, 42.09, 36.09, 29.42, 10.43, 56.05, 29.42, 32.42, 91.09, 36.09, 35.42, 45.09, 15.42, 66.09, 62.09, 44.09, 24.42, 28.42, 19.42, 32.42, 63.09, 38.09, 52.05, 48.09, 46.09, 109.09, 22.42, 26.42, 49.09, 71.09, 21.42, 21.42, 41.09, 30.42, 34.42, 13.62, 12.89, 29.42, 109.09, 76.09, 10.43, 12.42, 29.42, 48.09, 27.42, 98.09, 25.42, 43.09, 17.42, 23.42, 22.42, 25.42, 25.42, 29.42, 109.09, 35.42, 68.09, 92.09, 40.09, 86.09, 37.09, 2.0, 29.42, 26.42, 15.42, 17.42, 36.09, 35.42, 15.42, 65.09, 91.09, 49.09, 30.42, 33.42, 43.09, 23.42, 12.89, 15.42, 88.09];107.09;[3, 1, 1, 3, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 4, 1, 4, 1, 4, 3, 1, 2, 2];3;50;True
100;50;100;1;True;2000;1;0;0;0;0;0;0;140.16598844528198;56.96802473068237;37674.59351476749;31046.190983222303;2873.815785665424;3754.749999999999;[50.89, 16.61, 20.94, 66.89, 69.89, 24.94, 25.94, 90.89, 42.89, 23.94, 11.62, 27.89, 67.89, 33.89, 49.89, 66.89, 12.1, 21.94, 57.89, 40.89, 47.89, 3.52, 40.89, 34.89, 33.89, 46.89, 18.61, 49.89, 19.61, 53.89, 40.89, 12.1, 27.89, 32.89, 34.89, 63.89, 29.89, 13.61, 16.61, 58.89, 21.94, 46.89, 17.61, 41.89, 15.61, 18.61, 18.61, 90.89, 90.89, 90.89, 18.61, 45.89, 25.94, 12.1, 44.89, 21.94, 49.89, 21.94, 90.89, 23.94, 29.89, 23.94, 57.89, 46.89, 19.61, 44.89, 21.94, 19.61, 13.61, 19.94, 20.94, 76.89, 32.89, 15.61, 4.35, 53.89, 85.89, 26.89, 46.89, 21.94, 30.89, 90.89, 57.89, 25.94, 50.89, 10.86, 16.61, 15.61, 90.89, 39.89, 15.61, 9.63, 11.62, 56.89, 14.61, 43.89, 33.89, 90.89, 20.94, 25.94];87.37;[1, 2, 2, 4, 1, 2, 2, 1, 3, 3, 1, 5, 1, 1, 1, 1, 3, 3, 4, 3, 3, 1, 2];4;50;True
100;50;100;2;True;2000;1;0;0;0;0;0;0;152.12973046302795;51.93395519256592;38944.350066159;31194.711412044213;3205.20774107781;4544.640000000001;[30.34, 95.4, 67.4, 91.4, 29.34, 57.4, 24.33, 19.06, 18.18, 52.4, 22.07, 101.4, 20.06, 41.4, 35.83, 18.18, 12.21, 35.83, 59.4, 20.07, 106.4, 51.4, 35.83, 90.4, 113.4, 49.4, 22.07, 34.83, 21.07, 19.06, 72.4, 25.33, 43.4, 22.07, 49.4, 75.4, 65.4, 38.83, 16.18, 39.4, 47.4, 25.34, 47.4, 52.4, 34.6, 35.83, 38.83, 85.4, 37.83, 48.4, 48.4, 41.4, 47.4, 14.64, 59.4, 46.4, 52.4, 11.21, 19.06, 33.6, 25.33, 58.4, 34.6, 113.4, 45.4, 38.83, 69.4, 23.07, 52.4, 10.21, 37.83, 46.4, 57.4, 18.18, 107.4, 20.06, 35.83, 57.4, 35.83, 42.4, 46.4, 61.4, 22.07, 25.33, 74.4, 41.4, 27.34, 54.4, 16.18, 67.4, 51.4, 76.4, 34.83, 18.18, 48.4, 57.4, 63.4, 34.6, 84.4, 38.83];103.19;[2, 1, 4, 1, 2, 1, 2, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 2, 2, 1, 1];5;50;True
100;50;100;3;True;2000;1;0;0;0;0;0;0;144.41810417175293;55.197670459747314;34590.80845375232;28428.20021910242;2927.6681983765384;3234.840000000001;[44.98, 33.98, 38.98, 34.98, 60.98, 13.15, 11.62, 34.98, 52.98, 47.98, 11.62, 20.98, 69.98, 27.98, 16.98, 20.98, 18.98, 14.98, 11.62, 48.98, 16.98, 34.98, 69.98, 14.98, 16.98, 15.98, 78.98, 13.73, 18.98, 60.98, 15.98, 57.98, 37.98, 46.98, 64.98, 31.98, 39.98, 25.98, 23.98, 39.98, 21.98, 56.98, 18.98, 14.98, 25.98, 17.98, 26.98, 42.98, 25.98, 12.62, 20.98, 9.62, 56.98, 51.98, 16.98, 97.98, 8.62, 55.98, 90.98, 38.98, 37.98, 34.98, 18.98, 3.84, 7.55, 22.98, 31.98, 19.98, 1.0, 16.98, 13.73, 14.98, 12.62, 35.98, 19.98, 28.98, 47.98, 59.98, 15.98, 23.98, 11.62, 76.98, 81.98, 13.98, 28.98, 11.62, 40.98, 45.98, 41.98, 33.98, 88.98, 56.98, 18.98, 37.98, 7.55, 9.62, 17.98, 20.98, 22.98, 13.73];96.98;[2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 5, 1, 1, 4, 1, 2, 2, 1, 1, 5, 2, 1, 1, 1, 2, 1, 1];4;50;True
100;50;100;4;True;2000;1;0;0;0;0;0;0;145.8169984817505;42.755903482437134;36815.55033277573;29612.4881286574;2770.165603098901;4432.71;[11.09, 81.29, 10.66, 52.29, 65.29, 31.59, 31.59, 24.27, 15.03, 63.29, 9.31, 117.29, 11.09, 31.59, 71.29, 36.21, 52.29, 101.29, 28.59, 24.58, 79.29, 1.91, 20.19, 44.83, 15.03, 38.21, 54.29, 18.19, 38.21, 29.59, 55.29, 36.21, 91.29, 31.59, 75.29, 85.29, 40.83, 24.27, 42.83, 76.29, 41.83, 20.19, 72.29, 33.59, 75.29, 61.29, 30.59, 23.27, 28.59, 22.27, 40.21, 29.59, 71.29, 16.19, 57.29, 49.83, 40.21, 32.59, 24.27, 12.88, 10.31, 16.19, 100.29, 15.03, 26.58, 69.29, 67.29, 105.29, 25.58, 34.59, 33.59, 85.29, 38.21, 30.59, 20.19, 57.29, 97.29, 39.21, 105.29, 21.27, 103.29, 47.83, 101.29, 17.19, 56.29, 23.27, 8.66, 45.83, 22.27, 12.88, 111.29, 25.58, 34.59, 17.19, 60.29, 19.19, 35.59, 22.27, 27.58, 89.29];115.38000000000001;[2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 4, 1, 1, 4, 1, 2, 2, 2, 1, 1, 1];3;50;True
100;50;100;5;True;2000;1;0;0;0;0;0;0;159.22941851615906;58.327632188797;36474.51907820135;28916.762445808512;3078.588765641064;4479.000000000003;[39.18, 87.88, 23.28, 28.49, 16.73, 57.88, 40.18, 25.4, 56.88, 18.73, 53.88, 1.0, 17.73, 27.4, 26.4, 70.88, 11.73, 11.7, 29.01, 56.88, 77.88, 56.88, 110.88, 22.73, 3.0, 61.88, 7.76, 27.93, 115.88, 112.88, 24.4, 50.28, 54.88, 30.01, 42.89, 112.88, 7.6, 31.41, 62.88, 22.73, 27.4, 44.52, 22.74, 26.4, 39.18, 7.76, 90.88, 38.18, 38.18, 25.4, 34.04, 21.73, 60.88, 51.88, 14.73, 43.52, 39.18, 27.93, 22.73, 58.88, 63.88, 23.28, 60.88, 55.88, 45.86, 30.01, 55.88, 45.86, 31.26, 37.86, 44.86, 61.88, 30.01, 39.18, 41.89, 2.0, 27.4, 39.18, 7.76, 39.18, 92.88, 86.88, 47.86, 4.04, 28.49, 95.88, 125.88, 34.04, 21.73, 35.04, 35.95, 62.88, 122.88, 52.88, 45.86, 63.88, 71.88, 67.88, 72.88, 50.28];124.88;[2, 1, 1, 2, 3, 1, 3, 1, 5, 1, 3, 2, 1, 2, 1, 3, 2, 2, 2, 1, 1, 4, 2, 1, 2, 1];4;50;True
100;50;100;6;True;2000;1;0;0;0;0;0;0;177.18324041366577;67.88947892189026;41045.233734933274;33802.584692962606;2825.750440354253;4416.830000000001;[38.0, 31.44, 59.76, 95.76, 39.43, 76.76, 34.18, 77.76, 81.76, 18.75, 26.77, 29.14, 62.76, 35.28, 29.62, 9.95, 46.16, 29.62, 30.78, 36.16, 44.43, 36.16, 43.43, 14.81, 92.76, 57.76, 39.43, 24.79, 29.14, 19.71, 32.44, 53.76, 45.16, 63.76, 44.43, 40.43, 94.76, 24.79, 27.44, 52.76, 125.76, 21.79, 22.79, 41.43, 30.78, 33.44, 12.8, 11.97, 29.62, 140.76, 60.76, 9.95, 11.93, 29.62, 47.16, 29.14, 97.76, 26.77, 55.76, 16.81, 25.79, 23.79, 26.77, 26.77, 29.62, 77.76, 34.28, 50.16, 142.76, 40.43, 52.76, 36.16, 2.8, 29.62, 28.14, 15.81, 17.81, 106.76, 35.28, 15.81, 70.76, 76.76, 47.16, 31.44, 33.44, 43.43, 25.79, 11.97, 15.81, 71.76, 18.75, 65.76, 8.39, 69.76, 30.78, 60.76, 115.76, 61.76, 50.16, 58.76];139.95999999999998;[2, 3, 5, 1, 3, 2, 3, 1, 1, 4, 2, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 5];4;50;True
60;60;60;1;True;2000;1;0;0;0;0;0;0;139.52400040626526;28.302612781524658;43918.066196865686;36715.34961694767;3489.7613562646625;3712.879999999997;[72.87, 39.93, 48.87, 112.87, 72.87, 47.87, 36.54, 113.87, 53.87, 36.54, 12.56, 62.87, 100.87, 69.87, 70.87, 76.87, 27.87, 71.87, 113.87, 57.87, 65.87, 4.01, 63.87, 113.87, 45.87, 52.87, 32.7, 113.87, 40.93, 105.87, 60.87, 17.46, 55.87, 80.87, 44.87, 91.87, 113.87, 20.51, 30.26, 84.87, 39.93, 62.87, 41.87, 46.87, 28.35, 28.72, 33.7, 88.87, 113.87, 113.87, 40.93, 82.87, 44.87, 24.47, 71.87, 42.87, 90.87, 51.87, 79.87, 40.93];109.86;[1, 2, 3, 1, 1, 1, 3, 1, 2, 3, 1, 3, 4, 6, 4, 1, 3, 1, 1, 1, 4, 3, 3, 1, 1, 2, 2, 1];5;60;True
60;60;60;2;True;2000;1;0;0;0;0;0;0;159.43032932281494;30.645817756652832;44453.38659379789;36786.527542210046;3647.9819689971528;4018.9600000000023;[63.55, 96.55, 70.55, 51.55, 42.16, 114.55, 38.16, 23.08, 15.18, 103.55, 32.19, 109.55, 38.16, 59.55, 33.19, 24.08, 12.18, 125.55, 94.55, 18.59, 126.55, 98.55, 47.16, 138.55, 130.55, 95.55, 29.19, 39.16, 22.08, 37.16, 125.55, 26.08, 76.55, 42.16, 94.55, 123.55, 111.55, 55.55, 16.18, 53.55, 70.55, 28.19, 79.55, 66.55, 37.16, 72.55, 44.16, 115.55, 58.55, 108.55, 108.55, 61.55, 75.55, 24.08, 118.55, 110.55, 87.55, 10.63, 36.19, 48.16];127.92000000000002;[1, 1, 2, 2, 1, 3, 2, 1, 2, 1, 3, 3, 3, 3, 3, 1, 2, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1];3;60;True
60;60;60;3;True;2000;1;0;0;0;0;0;0;142.47982025146484;23.355655193328857;40547.39644323534;34085.388611409406;3508.396950926602;2953.6399999999994;[47.17, 82.59, 50.59, 67.59, 102.59, 29.72, 17.63, 58.59, 53.59, 45.17, 11.56, 27.72, 111.59, 36.72, 22.72, 30.72, 23.72, 30.72, 17.63, 97.59, 22.72, 49.59, 111.59, 22.05, 44.17, 25.72, 68.59, 16.63, 29.72, 111.59, 15.62, 62.59, 52.59, 86.59, 41.17, 44.17, 44.17, 41.17, 89.59, 65.59, 35.72, 110.59, 31.72, 19.49, 42.17, 26.72, 31.72, 73.59, 33.72, 13.69, 33.72, 12.58, 111.59, 65.59, 23.72, 86.59, 10.25, 45.17, 86.59, 47.17];101.34;[1, 3, 2, 5, 1, 4, 2, 2, 3, 4, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 5, 1, 4];4;60;True
60;60;60;4;True;2000;1;0;0;0;0;0;0;156.83249378204346;25.39876413345337;45692.572872235876;38463.08510696241;3421.6128610206633;3807.9600000000028;[21.29, 78.67, 17.18, 65.67, 114.67, 127.67, 58.67, 35.67, 17.18, 96.67, 16.18, 92.67, 25.67, 63.67, 119.67, 113.67, 61.67, 72.67, 67.67, 43.67, 107.67, 10.4, 32.67, 51.67, 30.67, 38.67, 60.67, 19.18, 66.67, 45.67, 77.67, 52.67, 127.67, 77.67, 67.67, 75.67, 52.67, 44.67, 68.67, 89.67, 50.67, 32.67, 124.67, 103.67, 93.67, 90.67, 109.67, 37.67, 49.67, 28.67, 46.67, 41.67, 79.67, 27.67, 79.67, 65.67, 45.67, 127.67, 37.67, 25.04];117.27;[1, 1, 3, 5, 1, 1, 2, 3, 1, 2, 2, 3, 3, 2, 1, 1, 1, 1, 1, 4, 2, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2];4;60;True
60;60;60;5;True;2000;1;0;0;0;0;0;0;171.95733308792114;26.311858654022217;42077.93248606765;34166.05491154555;3595.1931289690374;4316.699999999999;[54.42, 137.22, 46.99, 65.42, 18.32, 88.24, 74.42, 33.64, 87.24, 37.3, 61.42, 1.0, 49.99, 68.42, 67.42, 114.22, 29.32, 32.64, 73.42, 75.42, 166.22, 108.22, 144.22, 49.99, 2.43, 125.22, 18.32, 34.29, 120.22, 121.22, 53.42, 74.42, 110.22, 75.42, 66.42, 163.22, 9.58, 83.24, 83.24, 46.69, 46.99, 96.24, 56.42, 55.42, 55.42, 10.58, 127.22, 56.42, 98.22, 54.42, 97.22, 39.3, 166.22, 88.24, 42.63, 59.42, 56.42, 50.99, 50.99, 135.22];165.22;[2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 4, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 2, 1, 2, 3, 3, 1, 1, 1, 1, 3, 1, 2];3;60;True
60;60;60;6;True;2000;1;0;0;0;0;0;0;162.62071537971497;35.89215588569641;50450.97672209279;42914.09640984725;3296.7125708935177;4239.939999999998;[59.04, 54.04, 93.04, 115.04, 72.04, 131.04, 82.04, 102.04, 78.04, 29.04, 43.04, 59.04, 131.04, 63.04, 47.04, 10.18, 71.04, 34.04, 51.04, 129.04, 97.04, 76.04, 64.04, 34.04, 131.04, 125.04, 121.04, 38.04, 38.04, 32.04, 49.04, 75.04, 68.04, 124.04, 115.04, 59.04, 113.04, 38.04, 38.04, 74.04, 121.04, 22.24, 37.04, 85.04, 117.04, 58.04, 18.06, 26.04, 109.04, 74.04, 118.04, 10.18, 14.08, 31.04, 113.04, 68.04, 131.04, 43.04, 54.04, 26.04];120.85999999999999;[1, 2, 2, 2, 3, 5, 2, 1, 2, 1, 4, 1, 2, 3, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 2, 2, 2, 1];4;60;True
70;60;70;1;True;2000;1;0;0;0;0;0;0;124.55917239189148;29.00485897064209;43562.74432781956;36445.16889388729;3532.870036035854;3584.770000000003;[72.69, 22.65, 41.69, 85.69, 62.69, 59.69, 72.69, 87.69, 59.69, 32.69, 11.8, 61.69, 74.69, 45.69, 52.69, 61.69, 14.26, 39.69, 61.69, 51.69, 51.69, 4.0, 85.69, 37.69, 43.69, 68.69, 21.65, 68.69, 33.69, 87.69, 72.69, 13.82, 56.69, 87.69, 52.69, 71.69, 87.69, 16.82, 20.65, 71.69, 23.65, 87.69, 23.65, 50.69, 20.65, 24.65, 21.65, 78.69, 78.69, 76.69, 34.69, 86.69, 35.69, 14.26, 52.69, 28.65, 87.69, 39.69, 85.69, 39.69, 69.69, 46.69, 66.69, 81.69, 24.65, 57.69, 38.69, 28.65, 17.82, 31.65];83.69;[1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 1, 2, 1, 3, 2, 4, 4, 2, 3, 1, 1, 1, 3, 1, 5, 1, 2, 2, 1, 1, 3, 1];4;60;True
70;60;70;2;True;2000;1;0;0;0;0;0;0;196.78588008880615;44.665414333343506;46311.08705625288;38951.47560707279;3757.6491833853815;3602.2999999999975;[27.39, 119.39, 141.39, 46.39, 29.39, 83.39, 21.39, 12.39, 12.39, 70.39, 23.39, 73.39, 27.39, 48.39, 23.39, 15.39, 11.39, 72.39, 60.39, 13.39, 94.39, 44.39, 39.39, 133.39, 145.39, 79.39, 14.39, 39.39, 14.39, 17.39, 87.39, 17.39, 54.39, 18.39, 72.39, 93.39, 97.39, 52.39, 15.39, 34.39, 52.39, 18.39, 34.39, 57.39, 29.39, 38.39, 32.39, 116.39, 49.39, 77.39, 61.39, 47.39, 59.39, 13.39, 88.39, 68.39, 49.39, 11.39, 14.39, 47.39, 27.39, 63.39, 34.39, 103.39, 71.39, 44.39, 107.39, 24.39, 51.39, 10.39];135.0;[3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 5, 3, 2, 1, 1, 2, 3, 1, 1, 1, 3, 2, 2, 2, 1, 1, 2, 3, 3, 2, 1];4;60;True
70;60;70;3;True;2000;1;0;0;0;0;0;0;180.69609546661377;42.76736259460449;42581.26346412416;36148.53022623805;3450.709861082459;2981.939999999998;[33.04, 59.04, 54.04, 49.04, 49.04, 14.41, 8.41, 57.04, 75.04, 50.04, 9.41, 23.04, 127.04, 43.04, 14.41, 31.04, 21.04, 25.04, 12.41, 64.04, 28.04, 48.04, 79.04, 18.04, 32.04, 19.04, 109.04, 12.41, 17.04, 41.04, 14.41, 58.04, 54.04, 97.04, 70.04, 37.04, 47.04, 43.04, 88.04, 37.04, 25.04, 56.04, 32.04, 24.04, 26.04, 17.04, 23.04, 63.04, 31.04, 9.41, 30.04, 6.41, 110.04, 92.04, 12.41, 79.04, 5.41, 110.04, 56.04, 97.04, 80.04, 38.04, 57.04, 2.41, 4.41, 31.04, 40.04, 38.04, 2.0, 14.41];125.04;[1, 3, 2, 2, 4, 1, 1, 1, 2, 1, 1, 1, 3, 2, 2, 3, 4, 1, 1, 1, 2, 1, 2, 2, 3, 1, 4, 4, 1, 1, 2];3;60;True
70;60;70;4;True;2000;1;0;0;0;0;0;0;181.29785680770874;37.17710995674133;45858.84703961341;38366.646055785226;3441.876824314472;4050.169999999998;[18.21, 97.79, 12.6, 62.79, 90.79, 151.79, 77.79, 29.45, 16.67, 89.79, 12.6, 66.79, 15.26, 50.79, 151.79, 99.79, 57.79, 99.79, 44.79, 40.79, 121.79, 2.32, 30.45, 44.79, 21.21, 39.79, 55.79, 19.21, 57.79, 46.79, 63.79, 54.79, 151.79, 72.79, 56.79, 63.79, 47.79, 35.45, 55.79, 63.79, 67.79, 21.21, 151.79, 123.79, 62.79, 57.79, 37.79, 27.45, 72.79, 29.45, 38.79, 39.79, 68.79, 18.21, 78.79, 73.79, 42.79, 121.79, 35.45, 13.6, 11.79, 18.21, 48.79, 21.21, 64.79, 77.79, 89.79, 48.79, 53.79, 36.45];149.47;[3, 1, 4, 2, 1, 2, 2, 4, 1, 1, 1, 5, 3, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 4, 1, 2, 2];4;60;True
70;60;70;5;True;2000;1;0;0;0;0;0;0;140.80828332901;33.371320724487305;41405.35145353927;33219.78936647439;3587.5199595189843;4598.02;[45.3, 125.11, 48.03, 50.11, 18.37, 79.11, 89.11, 28.86, 105.11, 44.3, 99.11, 1.0, 22.86, 49.6, 53.11, 103.11, 38.38, 15.43, 56.11, 69.11, 130.11, 112.11, 130.11, 34.77, 3.0, 78.11, 11.06, 30.86, 119.11, 113.11, 80.11, 66.11, 99.11, 62.11, 68.11, 130.11, 9.51, 75.11, 82.11, 48.03, 32.76, 78.11, 49.6, 41.21, 67.11, 11.48, 108.11, 92.11, 86.11, 54.11, 58.11, 25.86, 90.11, 92.11, 19.37, 53.11, 60.11, 51.11, 52.11, 120.11, 121.11, 67.11, 93.11, 65.11, 53.11, 41.21, 72.11, 73.11, 92.11, 53.11];129.11;[2, 3, 2, 3, 1, 4, 2, 4, 2, 1, 1, 4, 1, 1, 1, 2, 1, 3, 3, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2];3;60;True
70;60;70;6;True;2000;1;0;0;0;0;0;0;148.89155840873718;40.26935815811157;48542.02470864843;40765.15792704459;3230.6447801498794;4546.230000000001;[57.9, 32.79, 133.9, 76.9, 78.9, 75.9, 59.9, 133.9, 71.9, 19.04, 27.02, 45.55, 91.9, 55.8, 39.92, 8.61, 84.9, 108.9, 47.55, 123.9, 72.9, 73.9, 85.9, 16.04, 95.9, 114.9, 79.9, 38.92, 30.73, 23.04, 52.8, 93.9, 67.9, 86.9, 67.9, 68.9, 133.9, 29.77, 42.92, 127.9, 115.9, 22.04, 26.59, 42.92, 133.9, 60.9, 14.04, 13.04, 39.92, 66.9, 97.9, 9.22, 10.1, 30.73, 89.9, 46.55, 133.9, 36.79, 56.8, 19.04, 35.79, 23.97, 44.55, 32.79, 98.9, 114.9, 50.55, 100.9, 104.9, 91.9];125.29;[4, 1, 3, 2, 3, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 3, 1, 1, 2, 3, 1];3;60;True
80;60;80;1;True;2000;1;0;0;0;0;0;0;172.52425932884216;66.20666813850403;46692.471906212435;39177.86875717281;3509.8866584130756;4004.4300000000026;[104.34, 12.78, 18.29, 105.34, 76.34, 35.34, 59.34, 78.34, 47.34, 25.34, 10.07, 52.34, 122.34, 47.34, 48.34, 63.34, 10.07, 43.34, 111.34, 121.34, 49.34, 3.58, 44.34, 41.34, 42.34, 54.34, 15.29, 100.34, 18.29, 60.34, 60.34, 8.07, 52.34, 50.34, 57.34, 85.34, 117.34, 10.07, 11.68, 72.34, 20.29, 66.34, 14.03, 81.34, 11.68, 16.29, 15.29, 66.34, 117.34, 90.34, 19.29, 101.34, 29.34, 10.07, 54.34, 20.29, 122.34, 53.34, 93.34, 25.34, 31.34, 26.34, 65.34, 104.34, 17.29, 41.34, 32.34, 17.29, 10.37, 17.29, 35.34, 68.34, 46.34, 11.68, 4.1, 65.34, 84.34, 55.34, 71.34, 23.29];118.76;[2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 2, 1, 1, 3, 1, 1, 3, 3, 1, 3, 1, 2, 2, 3, 1, 1, 3, 1, 2, 3, 1, 1, 1, 1];2;60;True
80;60;80;2;True;2000;1;0;0;0;0;0;0;181.7989912033081;58.26848864555359;46816.13062372479;39193.31522516928;3688.9036045441817;3933.7600000000034;[28.63, 83.07, 125.07, 41.07, 26.86, 77.07, 28.63, 16.03, 16.01, 62.07, 25.86, 69.07, 17.03, 47.07, 47.07, 16.01, 11.29, 69.07, 71.07, 16.03, 100.07, 56.07, 31.19, 119.07, 75.07, 55.07, 19.12, 34.84, 18.15, 18.15, 103.07, 21.99, 52.07, 20.12, 60.07, 101.07, 125.07, 39.84, 15.19, 34.84, 80.07, 22.99, 43.07, 55.07, 25.86, 35.84, 30.41, 125.07, 41.07, 91.07, 47.07, 52.07, 56.07, 13.15, 60.07, 58.07, 61.07, 10.29, 17.03, 43.07, 29.41, 52.07, 37.84, 125.07, 66.07, 35.84, 91.07, 21.12, 52.07, 9.3, 46.07, 54.07, 59.07, 15.19, 65.07, 17.03, 36.84, 85.07, 32.96, 39.84];115.77;[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 4, 2, 1, 5, 2, 1, 1, 5, 1, 2, 1, 2, 2, 1, 1, 3, 2, 1, 1];4;60;True
